Unnamed: 0,2021,2022,2023,2024,company
Operating Cash Flow,-1660.0,-114.0,1186.0,2583.0,GEV
Capital Expenditures,-577.0,-513.0,-744.0,-883.0,GEV
Beg. Cash,2671.0,1800.0,2067.0,1551.0,GEV
End Cash,1800.0,2067.0,1551.0,7602.0,GEV
Free Cash Flow,-2237.0,-627.0,442.0,1700.0,GEV
Operating Activities,,,,,LEU
Net Income,175.0,52.0,84.0,73.0,LEU
Dep. & Amort.,9.0,10.0,7.0,11.0,LEU
Deferred Tax,-40.0,15.0,-2.0,-0.7,LEU
Stock-Based Comp.,12.0,2.0,2.0,2.0,LEU
Change in WC,-53.0,-93.0,-44.0,-33.0,LEU
Other Non-Cash,-53.0,35.0,-39.0,-15.0,LEU
Operating Cash Flow,50.0,21.0,9.0,37.0,LEU
Investing Activities,,,,,LEU
PP&E Inv.,-1.0,-0.7,-2.0,-4.0,LEU
Net Acquisitions,0.0,0.0,0.0,0.0,LEU
Inv. Purchases,0.0,0.0,0.0,0.0,LEU
Inv. Sales/Matur.,0.0,0.0,0.0,0.0,LEU
Other Inv. Act.,0.0,0.0,0.0,0.0,LEU
Investing Cash Flow,-1.0,-0.7,-2.0,-4.0,LEU
Financing Activities,,,,,LEU
Debt Repay.,0.0,0.0,0.0,389.0,LEU
Stock Issued,42.0,4.0,23.0,55.0,LEU
Stock Repurch.,-44.0,0.0,0.0,0.0,LEU
Dividends Paid,0.0,0.0,0.0,0.0,LEU
Other Fin. Act.,-52.0,-8.0,-9.0,-0.6,LEU
Financing Cash Flow,-10.0,-4.0,14.0,437.0,LEU
Forex Effect,0.0,0.0,0.0,0.2,LEU
Net Chg. in Cash,39.0,16.0,21.0,470.0,LEU
Supplemental Information,,,,,LEU
Operating Cash Flow,50.0,21.0,9.0,37.0,LEU
Capital Expenditures,-1.0,-0.7,-2.0,-4.0,LEU
Beg. Cash,158.0,197.0,212.0,234.0,LEU
End Cash,197.0,212.0,234.0,704.0,LEU
Free Cash Flow,49.0,20.0,8.0,33.0,LEU
