company,year,Beg. Cash,Capital Expenditures,Change in WC,Debt Repay.,Deferred Tax,Dep. & Amort.,Dividends Paid,End Cash,Financing Cash Flow,Forex Effect,Free Cash Flow,Inv. Purchases,Inv. Sales/Matur.,Investing Cash Flow,Net Acquisitions,Net Chg. in Cash,Net Income,Operating Cash Flow,Other Fin. Act.,Other Inv. Act.,Other Non-Cash,PP&E Inv.,Stock Issued,Stock Repurch.,Stock-Based Comp.,FCF_next_year,OCF_next_year,burn_cash
GEV,2021,2671.0,-577.0,-1263.0,-104.0,-349.0,1176.0,0.0,1800.0,1996.0,-66.0,-2237.0,-545.0,176.0,-1141.0,69.0,-871.0,-633.0,-1660.0,2100.0,-264.0,2390.0,-577.0,0.0,0.0,0.0,-627.0,-114.0,1
GEV,2022,1800.0,-513.0,860.0,15.0,157.0,991.0,0.0,2067.0,811.0,-87.0,-627.0,-393.0,340.0,-322.0,53.0,267.0,-2736.0,-114.0,796.0,191.0,3580.0,-513.0,0.0,0.0,0.0,442.0,1186.0,0
GEV,2023,2067.0,-744.0,1072.0,16.0,342.0,964.0,0.0,1551.0,-408.0,22.0,442.0,0.0,232.0,-734.0,60.0,-516.0,-438.0,1186.0,-424.0,-282.0,-754.0,-744.0,0.0,0.0,0.0,1700.0,2583.0,0
GEV,2024,1551.0,-883.0,0.0,-23.0,316.0,1172.0,0.0,7602.0,3652.0,-147.0,1700.0,-114.0,244.0,-37.0,0.0,6051.0,1559.0,2583.0,3675.0,716.0,-464.0,-883.0,0.0,0.0,0.0,,,0
LEU,2021,158.0,-1.0,-53.0,0.0,-40.0,9.0,0.0,197.0,-10.0,0.0,49.0,0.0,0.0,-1.0,0.0,39.0,175.0,50.0,-52.0,0.0,-53.0,-1.0,42.0,-44.0,12.0,20.0,21.0,0
LEU,2022,197.0,-0.7,-93.0,0.0,15.0,10.0,0.0,212.0,-4.0,0.0,20.0,0.0,0.0,-0.7,0.0,16.0,52.0,21.0,-8.0,0.0,35.0,-0.7,4.0,0.0,2.0,8.0,9.0,0
LEU,2023,212.0,-2.0,-44.0,0.0,-2.0,7.0,0.0,234.0,14.0,0.0,8.0,0.0,0.0,-2.0,0.0,21.0,84.0,9.0,-9.0,0.0,-39.0,-2.0,23.0,0.0,2.0,33.0,37.0,0
LEU,2024,234.0,-4.0,-33.0,389.0,-0.7,11.0,0.0,704.0,437.0,0.2,33.0,0.0,0.0,-4.0,0.0,470.0,73.0,37.0,-0.6,0.0,-15.0,-4.0,55.0,0.0,2.0,,,0
NEE,2021,1546.0,-7830.0,-523.0,6663.0,474.0,4212.0,-3024.0,1316.0,5807.0,1.0,-277.0,-13557.0,7756.0,-13591.0,-7555.0,-230.0,2827.0,7553.0,2154.0,7595.0,-1062.0,-7830.0,14.0,0.0,119.0,-1480.0,8262.0,1
NEE,2022,1316.0,-9742.0,412.0,10288.0,534.0,4790.0,-3352.0,3441.0,12229.0,-7.0,-1480.0,-14127.0,5421.0,-18359.0,0.0,2125.0,3246.0,8262.0,3833.0,89.0,-862.0,-9742.0,1460.0,0.0,142.0,1753.0,11301.0,0
NEE,2023,3441.0,-9548.0,-1393.0,8187.0,708.0,6151.0,-3782.0,3420.0,12149.0,-4.0,1753.0,-21491.0,6758.0,-23467.0,924.0,-21.0,6282.0,11301.0,3230.0,-9658.0,-447.0,0.0,4514.0,0.0,0.0,4746.0,13260.0,0
NEE,2024,3420.0,-8514.0,160.0,11638.0,1308.0,5761.0,-4235.0,1402.0,7000.0,-14.0,4746.0,-5623.0,8104.0,-22264.0,0.0,-2018.0,5698.0,13260.0,-451.0,-24745.0,333.0,0.0,48.0,0.0,0.0,,,0
NNE,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,-0.6,0.0,0.0,0.0,0.0,2.0,-1.0,-0.6,3.0,0.0,0.4,0.0,3.0,0.0,0.0,-4.0,-4.0,1
NNE,2023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,-4.0,0.0,0.0,0.0,0.0,5.0,-6.0,-4.0,-0.1,0.0,2.0,0.0,9.0,0.0,0.0,-10.0,-8.0,1
NNE,2024,7.0,-2.0,0.5,0.0,0.0,0.1,0.0,29.0,34.0,0.0,-10.0,0.0,0.0,-4.0,0.0,22.0,-10.0,-8.0,-1.0,-2.0,0.8,-2.0,35.0,0.0,0.3,,,0
NXE,2021,74.0,-47.0,-0.1,-1.0,1.0,2.0,0.0,202.0,191.0,-0.1,-64.0,0.0,0.0,-47.0,0.2,128.0,,-17.0,28.0,0.0,76.0,-47.0,164.0,0.0,31.0,-21.0,-20.0,1
NXE,2022,202.0,-0.4,-0.1,4.0,-1.0,2.0,0.0,134.0,20.0,1.0,-21.0,0.0,0.0,-68.0,0.0,-67.0,,-20.0,9.0,-68.0,4.0,-0.4,6.0,0.0,35.0,-168.0,-53.0,1
NXE,2023,134.0,-6.0,-14.0,147.0,-1.0,2.0,0.0,291.0,369.0,0.2,-168.0,-2.0,0.0,-160.0,0.0,156.0,,-53.0,24.0,-152.0,-146.0,-6.0,197.0,0.0,37.0,-155.0,-24.0,1
NXE,2024,291.0,-131.0,-6.0,-1.0,-5.0,2.0,0.0,477.0,345.0,-4.0,-155.0,0.0,0.0,-131.0,0.0,186.0,,-24.0,-0.3,-128.0,32.0,-2.0,346.0,0.0,30.0,,,0
OKLO,2021,12.0,-0.1,-0.9,0.0,0.0,0.0,0.0,3.0,505.0,0.0,-2.0,-500.0,0.0,-500.0,0.0,-9.0,-1.0,-2.0,4.0,0.0,0.0,-0.1,505.0,0.0,0.1,-1.0,-1.0,1
OKLO,2022,3.0,-0.1,2.0,0.0,0.3,0.0,0.0,4.0,9.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.2,4.0,-1.0,0.0,1.0,-7.0,-0.1,0.0,0.0,0.3,-16.0,0.0,1
OKLO,2023,0.0,0.0,-0.2,0.0,-0.3,0.0,0.0,10.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-216.0,0.0,-39.0,-38.0,1
OKLO,2024,10.0,-0.4,-5.0,0.0,0.0,0.3,0.0,97.0,301.0,0.0,-39.0,-292.0,116.0,-176.0,0.0,87.0,-74.0,-38.0,301.0,0.0,27.0,-0.4,0.0,0.0,12.0,,,0
UEC,2021,7.0,-0.2,-28.0,-10.0,0.0,0.4,0.0,46.0,84.0,0.0,-42.0,-10.0,10.0,-4.0,-3.0,39.0,-15.0,-41.0,-0.8,-3.0,-4.0,-0.2,95.0,0.0,5.0,-54.0,-53.0,1
UEC,2022,46.0,-1.0,-35.0,-10.0,0.0,1.0,0.0,40.0,157.0,0.0,-54.0,-15.0,10.0,-111.0,-114.0,-7.0,5.0,-53.0,-0.6,9.0,-29.0,-1.0,168.0,-0.6,5.0,72.0,73.0,0
UEC,2023,40.0,-0.7,57.0,-0.1,0.9,2.0,0.0,53.0,65.0,-0.1,72.0,-47.0,5.0,-125.0,-82.0,13.0,-3.0,73.0,-2.0,0.0,10.0,-0.7,67.0,0.0,6.0,-110.0,-106.0,1
UEC,2024,53.0,-3.0,-59.0,0.0,-5.0,2.0,0.0,95.0,173.0,0.0,-110.0,-1.0,3.0,-25.0,0.0,42.0,-29.0,-106.0,-4.0,-23.0,-20.0,-3.0,177.0,0.0,5.0,,,0
UUUU,2021,41.0,-1.0,-3.0,0.0,-3.0,3.0,0.0,133.0,118.0,0.0,-31.0,-0.3,3.0,3.0,0.3,92.0,1.0,-29.0,12.0,2.0,-30.0,-1.0,106.0,0.0,2.0,-52.0,-50.0,1
UUUU,2022,133.0,-2.0,-14.0,0.0,0.0,0.0,0.0,80.0,8.0,-0.1,-52.0,-11.0,6.0,-7.0,0.5,-53.0,-60.0,-50.0,0.0,-0.1,20.0,-2.0,8.0,0.0,5.0,-60.0,-15.0,1
UUUU,2023,80.0,-45.0,0.0,0.0,0.0,0.0,0.0,75.0,30.0,0.0,-60.0,-176.0,140.0,-24.0,0.0,-5.0,100.0,-15.0,-1.0,57.0,-120.0,-45.0,32.0,0.0,5.0,-75.0,-44.0,1
UUUU,2024,75.0,-31.0,-1.0,0.0,0.0,0.0,0.0,59.0,16.0,-2.0,-75.0,-248.0,283.0,-13.0,27.0,-16.0,-48.0,-44.0,-1.0,-53.0,-2.0,-22.0,17.0,0.0,5.0,,,0
